"","SITE_C","SAMPLE","SITE_S","BLK_VOL","FLOT","FLOT_VOL","PROC_VOL","UNPROCESSED","WLG_SIEVE","WLG_VOL","WTS_SIEVE","WTS_VOL"
"37","ALX10-80",3,"ALX10-3",NA,"Y",200,1.9,"N",NA,NA,1,20
"38","AR-33098-106",10,"AR-33098-10",NA,"",NA,3,"U",NA,NA,1,20
"39","AR-33098-411",100,"AR-33098-100",20,"Y",5,0.6,"U",NA,NA,NA,NA
"40","AR-33098-1001",101,"AR-33098-101",10,"",NA,0,"U",NA,NA,NA,NA
"41","AR-33098-412",10111,"AR-33098-10111",20,"Y",2,5,"U",NA,NA,NA,NA
"42","AR-33098-418",102,"AR-33098-102",NA,"Y",30,3,"U",NA,NA,1,20
"43","AR-33098-420",103,"AR-33098-103",NA,"Y",5,1,"U",NA,NA,1,20
"44","AR-33098-1006",104,"AR-33098-104",15,"",NA,0,"U",NA,NA,NA,NA
"45","AR-33098-417",105,"AR-33098-105",NA,"",NA,5,"U",NA,NA,1,20
"46","AR-33098-425",106,"AR-33098-106",30,"Y",5,1,"U",NA,NA,NA,NA
"47","AR-33098-428",107,"AR-33098-107",10,"",NA,0.5,"U",NA,NA,NA,NA
"48","AR-33098-523",108,"AR-33098-108",10,"",NA,0.1,"U",NA,NA,NA,NA
"49","AR-33098-430",109,"AR-33098-109",NA,"Y",5,1.5,"U",NA,NA,NA,NA
"50","AR-33098-108",11,"AR-33098-11",NA,"",NA,2,"U",NA,NA,1,20
"51","AR-33098-433",110,"AR-33098-110",10,"Y",5,2,"U",NA,NA,NA,NA
"52","AR-33098-448",111,"AR-33098-111",10,"",NA,0.3,"U",NA,NA,NA,NA
"53","AR-33098-450",112,"AR-33098-112",20,"Y",10,1,"U",NA,NA,NA,NA
"54","AR-33098-457",113,"AR-33098-113",20,"",NA,0,"U",NA,NA,NA,NA
"55","AR-33098-458",114,"AR-33098-114",10,"",NA,0,"U",NA,NA,NA,NA
"56","AR-33098-464",115,"AR-33098-115",30,"",NA,1.1,"U",NA,NA,NA,NA
"57","AR-33098-480",116,"AR-33098-116",20,"",NA,0.5,"U",NA,NA,NA,NA
"58","AR-33098-431",117,"AR-33098-117",10,"",NA,0.8,"U",NA,NA,NA,NA
"59","AR-33098-436",118,"AR-33098-118",10,"",NA,0.8,"U",NA,NA,NA,NA
"60","AR-33098-547",119,"AR-33098-119",20,"",NA,1,"U",NA,NA,NA,NA
"61","AR-33098-119",12,"AR-33098-12",15,"",NA,0,"U",NA,NA,NA,NA
"62","AR-33098-509",120,"AR-33098-120",NA,"",NA,2,"U",NA,NA,NA,NA
"63","AR-33098-566",121,"AR-33098-121",20,"",NA,1,"U",NA,NA,NA,NA
"64","AR-33098-555",122,"AR-33098-122",20,"",NA,0.3,"U",NA,NA,NA,NA
"65","AR-33098-552",123,"AR-33098-123",30,"",NA,0.5,"U",NA,NA,NA,NA
"66","AR-33098-553",124,"AR-33098-124",30,"",NA,2,"U",NA,NA,NA,NA
"67","AR-33098-531",125,"AR-33098-125",20,"",NA,0.2,"U",NA,NA,NA,NA
"68","AR-33098-532",126,"AR-33098-126",10,"",NA,0,"U",NA,NA,NA,NA
"69","AR-33098-538",127,"AR-33098-127",10,"",NA,0.5,"U",NA,NA,NA,NA
"70","AR-33098-559",128,"AR-33098-128",NA,"",NA,1.8,"U",NA,NA,1,30
"71","AR-33098-560",129,"AR-33098-129",NA,"",NA,0.5,"U",NA,NA,1,10
"72","AR-33098-112",13,"AR-33098-13",NA,"",NA,1,"U",NA,NA,1,20
"73","AR-33098-570",130,"AR-33098-130",10,"",NA,0.15,"U",NA,NA,NA,NA
"74","AR-33098-567",131,"AR-33098-131",10,"Y",5,0.1,"U",NA,NA,NA,NA
"75","AR-33098-525",132,"AR-33098-132",10,"",NA,0.2,"U",NA,NA,NA,NA
"76","AR-33098-526",133,"AR-33098-133",10,"",NA,0.15,"U",NA,NA,NA,NA
"77","AR-33098-527",134,"AR-33098-134",10,"",NA,0.4,"U",NA,NA,NA,NA
"78","AR-33098-528",135,"AR-33098-135",10,"",NA,0.1,"U",NA,NA,NA,NA
"79","AR-33098-534",136,"AR-33098-136",10,"Y",5,0.3,"U",NA,NA,NA,NA
"80","AR-33098-535",137,"AR-33098-137",10,"",NA,0.6,"U",NA,NA,NA,NA
"81","AR-33098-536",138,"AR-33098-138",10,"Y",10,0.3,"U",NA,NA,NA,NA
"82","AR-33098-538",139,"AR-33098-139",10,"",NA,0,"U",NA,NA,NA,NA
"83","AR-33098-133",14,"AR-33098-14",NA,"",NA,0.4,"U",NA,NA,1,10
"84","AR-33098-529",140,"AR-33098-140",10,"",NA,1.5,"U",NA,NA,NA,NA
"85","AR-33098-572",141,"AR-33098-141",10,"",NA,1,"U",NA,NA,NA,NA
"86","AR-33098-574",143,"AR-33098-143",10,"",NA,0.1,"U",NA,NA,NA,NA
"87","AR-33098-561",144,"AR-33098-144",NA,"",NA,0.5,"U",NA,NA,1,30
"88","AR-33098-583",145,"AR-33098-145",10,"",NA,0.3,"U",NA,NA,NA,NA
"89","AR-33098-426",146,"AR-33098-146",NA,"",NA,1.5,"U",NA,NA,NA,NA
"90","AR-33098-652",147,"AR-33098-147",20,"Y",10,0.2,"U",NA,NA,NA,NA
"91","AR-33098-590",148,"AR-33098-148",NA,"",NA,0.7,"U",NA,NA,1,20
"92","AR-33098-592",149,"AR-33098-149",NA,"",NA,1,"U",NA,NA,1,20
"93","AR-33098-117",15,"AR-33098-15",NA,"Y",5,0.6,"U",NA,NA,1,15
"94","AR-33098-594",150,"AR-33098-150",NA,"",NA,0.5,"U",NA,NA,1,10
"95","AR-33098-596",151,"AR-33098-151",NA,"",NA,2,"U",NA,NA,1,20
"96","AR-33098-598",152,"AR-33098-152",NA,"",NA,1,"U",NA,NA,1,20
"97","AR-33098-500",153,"AR-33098-153",20,"Y",20,1,"U",NA,NA,NA,NA
"98","AR-33098-557",154,"AR-33098-154",NA,"",NA,1,"U",NA,NA,1,30
"99","AR-33098-600",155,"AR-33098-155",NA,"",NA,2,"U",NA,NA,1,10
"100","AR-33098-601",156,"AR-33098-156",NA,"",NA,0.5,"U",NA,NA,1,10
"101","AR-33098-395",157,"AR-33098-157",NA,"",NA,0.6,"U",NA,NA,1,5
"102","AR-33098-458",158,"AR-33098-158",10,"Y",2,1,"U",NA,NA,NA,NA
"103","AR-33098-462",159,"AR-33098-159",10,"",NA,0.6,"U",NA,NA,NA,NA
"104","AR-33098-138",16,"AR-33098-16",NA,"",NA,2,"U",NA,NA,1,4
"105","AR-33098-606",160,"AR-33098-160",NA,"",NA,1,"U",NA,NA,1,10
"106","AR-33098-605",161,"AR-33098-161",NA,"",NA,1.5,"U",NA,NA,1,10
"107","AR-33098-604",162,"AR-33098-162",30,"",NA,0.1,"U",NA,NA,NA,NA
"108","AR-33098-614",163,"AR-33098-163",30,"",NA,0.25,"U",NA,NA,NA,NA
"109","AR-33098-615",164,"AR-33098-164",NA,"",NA,0.3,"U",NA,NA,NA,NA
"110","AR-33098-617",165,"AR-33098-165",30,"",NA,2,"U",NA,NA,NA,NA
"111","AR-33098-619",166,"AR-33098-166",NA,"Y",2,1,"U",NA,NA,NA,NA
"112","AR-33098-621",167,"AR-33098-167",30,"",NA,0.8,"U",NA,NA,NA,NA
"113","AR-33098-623",168,"AR-33098-168",30,"",NA,1.5,"U",NA,NA,NA,NA
"114","AR-33098-625",169,"AR-33098-169",30,"",NA,1,"U",NA,NA,NA,NA
"115","AR-33098-139",17,"AR-33098-17",NA,"",NA,0.25,"U",NA,NA,1,10
"116","AR-33098-631",170,"AR-33098-170",30,"",NA,1.75,"U",NA,NA,NA,NA
"117","AR-33098-633",171,"AR-33098-171",NA,"",NA,0.25,"U",NA,NA,NA,NA
"118","AR-33098-635",172,"AR-33098-172",30,"",NA,0.3,"U",NA,NA,NA,NA
"119","AR-33098-636",173,"AR-33098-173",30,"",NA,0,"U",NA,NA,NA,NA
"120","AR-33098-664",174,"AR-33098-174",30,"",5,0.5,"U",NA,NA,NA,NA
"121","AR-33098-667",175,"AR-33098-175",10,"",NA,6.5,"U",NA,NA,NA,NA
"122","AR-33098-668",176,"AR-33098-176",10,"",NA,3,"U",NA,NA,NA,NA
"123","AR-33098-671",177,"AR-33098-177",10,"",NA,0,"U",NA,NA,NA,NA
"124","AR-33098-656",178,"AR-33098-178",NA,"",NA,2,"U",NA,NA,NA,NA
"125","AR-33098-642",179,"AR-33098-179",10,"",NA,0.5,"U",NA,NA,NA,NA
"126","AR-33098-143",18,"AR-33098-18",20,"",NA,0,"U",NA,NA,NA,NA
"127","AR-33098-637",180,"AR-33098-180",10,"",NA,0,"U",NA,NA,NA,NA
"128","AR-33098-638",181,"AR-33098-181",10,"",NA,0.25,"U",NA,NA,NA,NA
"129","AR-33098-682",182,"AR-33098-182",10,"",NA,0.8,"U",NA,NA,NA,NA
"130","AR-33098-684",183,"AR-33098-183",10,"Y",5,1,"U",NA,NA,NA,NA
"131","AR-33098-686",184,"AR-33098-184",30,"Y",15,5,"U",NA,NA,NA,NA
"132","AR-33098-674",185,"AR-33098-185",20,"",NA,0.5,"U",NA,NA,NA,NA
"133","AR-33098-609",186,"AR-33098-186",30,"",NA,0.6,"U",NA,NA,NA,NA
"134","AR-33098-676",187,"AR-33098-187",10,"",NA,0.1,"U",NA,NA,NA,NA
"135","AR-33098-688",188,"AR-33098-188",10,"",NA,1,"U",NA,NA,NA,NA
"136","AR-33098-689",189,"AR-33098-189",10,"",NA,1.5,"U",NA,NA,NA,NA
"137","AR-33098-121",19,"AR-33098-19",NA,"",NA,0.3,"U",NA,NA,1,10
"138","AR-33098-691",190,"AR-33098-190",20,"",NA,5,"U",NA,NA,NA,NA
"139","AR-33098-692",191,"AR-33098-191",30,"",NA,0.8,"U",NA,NA,NA,NA
"140","AR-33098-693",192,"AR-33098-192",30,"",NA,0.5,"U",NA,NA,NA,NA
"141","AR-33098-694",193,"AR-33098-193",20,"",NA,3,"U",NA,NA,NA,NA
"142","AR-33098-695",194,"AR-33098-194",10,"",NA,0,"U",NA,NA,NA,NA
"143","AR-33098-680",195,"AR-33098-195",30,"",NA,2,"U",NA,NA,NA,NA
"144","AR-33098-678",196,"AR-33098-196",10,"",NA,0.8,"U",NA,NA,NA,NA
"145","AR-33098-681",197,"AR-33098-197",10,"",NA,1,"U",NA,NA,NA,NA
"146","AR-33098-677",198,"AR-33098-198",20,"",NA,2,"U",NA,NA,NA,NA
"147","AR-33098-701",199,"AR-33098-199",10,"",NA,2,"U",NA,NA,NA,NA
"148","AR-33098-8",2,"AR-33098-2",NA,"",NA,5,"U",NA,NA,1,10
"149","AR-33098-121",20,"AR-33098-20",NA,"Y",10,0.2,"U",NA,NA,1,10
"150","AR-33098-700",200,"AR-33098-200",30,"",NA,0.1,"U",NA,NA,NA,NA
"151","AR-33098-713",201,"AR-33098-201",3,"Y",10,0.05,"U",NA,NA,NA,NA
"152","AR-33098-714",202,"AR-33098-202",1,"Y",10,0,"U",NA,NA,NA,NA
"153","AR-33098-710",203,"AR-33098-203",30,"",NA,4,"U",NA,NA,NA,NA
"154","AR-33098-575",204,"AR-33098-204",30,"Y",5,8,"U",NA,NA,NA,NA
"155","AR-33098-576",205,"AR-33098-205",10,"Y",700,4,"U",NA,NA,NA,NA
"156","AR-33098-735",206,"AR-33098-206",20,"",NA,0,"U",NA,NA,NA,NA
"157","AR-33098-736",207,"AR-33098-207",30,"",10,0.1,"U",NA,NA,NA,NA
"158","AR-33098-737",208,"AR-33098-208",60,"",NA,0.5,"U",NA,NA,NA,NA
"159","AR-33098-742",209,"AR-33098-209",10,"",NA,0.4,"U",NA,NA,NA,NA
"160","AR-33098-141",21,"AR-33098-21",NA,"Y",10,0.5,"U",NA,NA,1,8
"161","AR-33098-741",211,"AR-33098-211",NA,"",NA,4,"U",NA,NA,NA,NA
"162","AR-33098-743",212,"AR-33098-212",10,"",NA,0.5,"U",NA,NA,NA,NA
"163","AR-33098-751",213,"AR-33098-213",30,"",NA,1,"U",NA,NA,NA,NA
"164","AR-33098-728",214,"AR-33098-214",10,"",NA,1,"U",NA,NA,NA,NA
"165","AR-33098-726",215,"AR-33098-215",20,"",NA,0.8,"U",NA,NA,NA,NA
"166","AR-33098-712",216,"AR-33098-216",20,"Y",10,0.7,"U",NA,NA,NA,NA
"167","AR-33098-705",217,"AR-33098-217",10,"",NA,0.6,"U",NA,NA,NA,NA
"168","AR-33098-754",218,"AR-33098-218",10,"",NA,1,"U",NA,NA,NA,NA
"169","AR-33098-756",219,"AR-33098-219",20,"",NA,0,"U",NA,NA,NA,NA
"170","AR-33098-148",22,"AR-33098-22",10,"",NA,0,"U",NA,NA,NA,NA
"171","AR-33098-758",220,"AR-33098-220",20,"",NA,1,"U",NA,NA,NA,NA
"172","AR-33098-669",221,"AR-33098-221",10,"",NA,1,"U",NA,NA,NA,NA
"173","AR-33098-759",222,"AR-33098-222",30,"",NA,5,"U",NA,NA,NA,NA
"174","AR-33098-771",223,"AR-33098-223",20,"Y",45,0.8,"U",NA,NA,NA,NA
"175","AR-33098-773",224,"AR-33098-224",30,"",NA,1.5,"U",NA,NA,NA,NA
"176","AR-33098-778",225,"AR-33098-225",10,"",NA,1,"U",NA,NA,NA,NA
"177","AR-33098-781",226,"AR-33098-226",10,"Y",5,1,"U",NA,NA,NA,NA
"178","AR-33098-777",227,"AR-33098-227",10,"",NA,1,"U",NA,NA,NA,NA
"179","AR-33098-520",228,"AR-33098-228",30,"",NA,1,"U",NA,NA,NA,NA
"180","AR-33098-512",229,"AR-33098-229",10,"",NA,3,"U",NA,NA,NA,NA
"181","AR-33098-149",23,"AR-33098-23",7,"Y",30,1.5,"U",NA,NA,1,7
"182","AR-33098-515",230,"AR-33098-230",10,"",NA,1,"U",NA,NA,NA,NA
"183","AR-33098-769",231,"AR-33098-231",30,"Y",10,0.2,"U",NA,NA,NA,NA
"184","AR-33098-786",232,"AR-33098-232",10,"Y",10,1,"U",NA,NA,NA,NA
"185","AR-33098-805",233,"AR-33098-233",20,"",NA,2,"U",NA,NA,NA,NA
"186","AR-33098-800",234,"AR-33098-234",30,"",NA,1.6,"U",NA,NA,NA,NA
"187","AR-33098-807",235,"AR-33098-235",20,"Y",10,2,"U",NA,NA,NA,NA
"188","AR-33098-809",236,"AR-33098-236",30,"",NA,1,"U",NA,NA,NA,NA
"189","AR-33098-811",237,"AR-33098-237",30,"",NA,3,"U",NA,NA,NA,NA
"190","AR-33098-812",238,"AR-33098-238",20,"",NA,1.5,"U",NA,NA,NA,NA
"191","AR-33098-816",239,"AR-33098-239",10,"",NA,1.5,"U",NA,NA,NA,NA
"192","AR-33098-152",24,"AR-33098-24",20,"",NA,1,"U",NA,NA,NA,NA
"193","AR-33098-814",240,"AR-33098-240",10,"",NA,0.8,"U",NA,NA,NA,NA
"194","AR-33098-818",241,"AR-33098-241",30,"",NA,0.3,"U",NA,NA,NA,NA
"195","AR-33098-820",242,"AR-33098-242",10,"",NA,1,"U",NA,NA,NA,NA
"196","AR-33098-823",243,"AR-33098-243",10,"",NA,0.1,"U",NA,NA,NA,NA
"197","AR-33098-825",244,"AR-33098-244",10,"Y",10,1,"U",NA,NA,NA,NA
"198","AR-33098-828",245,"AR-33098-245",30,"",NA,2,"U",NA,NA,NA,NA
"199","AR-33098-830",246,"AR-33098-246",30,"",NA,1,"U",NA,NA,NA,NA
"200","AR-33098-831",247,"AR-33098-247",10,"",NA,1,"U",NA,NA,NA,NA
"201","AR-33098-832",248,"AR-33098-248",30,"Y",2,0.5,"U",NA,NA,NA,NA
"202","AR-33098-833",249,"AR-33098-249",30,"",NA,0.5,"U",NA,NA,NA,NA
"203","AR-33098-150",25,"AR-33098-25",7,"Y",30,0.2,"U",NA,NA,1,7
"204","AR-33098-839",250,"AR-33098-250",30,"",NA,1,"U",NA,NA,NA,NA
"205","AR-33098-840",251,"AR-33098-251",30,"",NA,0.8,"U",NA,NA,NA,NA
"206","AR-33098-841",252,"AR-33098-252",30,"Y",2,0.8,"U",NA,NA,NA,NA
"207","AR-33098-844",253,"AR-33098-253",NA,"Y",2,0.6,"U",NA,NA,NA,NA
"208","AR-33098-848",254,"AR-33098-254",30,"",NA,2,"U",NA,NA,NA,NA
"209","AR-33098-835",255,"AR-33098-255",20,"Y",10,0,"U",NA,NA,NA,NA
"210","AR-33098-836",256,"AR-33098-256",10,"Y",20,0.1,"U",NA,NA,NA,NA
"211","AR-33098-862",257,"AR-33098-257",30,"",NA,0.6,"U",NA,NA,NA,NA
"212","AR-33098-863",258,"AR-33098-258",30,"Y",5,1.5,"U",NA,NA,NA,NA
"213","AR-33098-864",259,"AR-33098-259",30,"",NA,1.5,"U",NA,NA,NA,NA
"214","AR-33098-159",26,"AR-33098-26",25,"",NA,0.8,"U",NA,NA,NA,NA
"215","AR-33098-867",260,"AR-33098-260",30,"",NA,3,"U",NA,NA,NA,NA
"216","AR-33098-868",261,"AR-33098-261",30,"",NA,4,"U",NA,NA,NA,NA
"217","AR-33098-872",262,"AR-33098-262",20,"",NA,0.5,"U",NA,NA,NA,NA
"218","AR-33098-875",263,"AR-33098-263",NA,"",NA,0.2,"U",NA,NA,NA,NA
"219","AR-33098-876",264,"AR-33098-264",30,"",NA,3,"U",NA,NA,NA,NA
"220","AR-33098-877",265,"AR-33098-265",20,"Y",10,4,"U",NA,NA,NA,NA
"221","AR-33098-88",266,"AR-33098-266",30,"",NA,0.4,"U",NA,NA,NA,NA
"222","AR-33098-882",268,"AR-33098-268",30,"",NA,5,"U",NA,NA,NA,NA
"223","AR-33098-888",269,"AR-33098-269",30,"",NA,4,"U",NA,NA,NA,NA
"224","AR-33098-158",27,"AR-33098-27",25,"",NA,1,"N",NA,NA,NA,NA
"225","AR-33098-884",270,"AR-33098-270",20,"",NA,1,"U",NA,NA,NA,NA
"226","AR-33098-886",271,"AR-33098-271",15,"",NA,1.75,"U",NA,NA,NA,NA
"227","AR-33098-896",272,"AR-33098-272",30,"",NA,1.5,"U",NA,NA,NA,NA
"228","AR-33098-897",273,"AR-33098-273",10,"",NA,0.8,"U",NA,NA,NA,NA
"229","AR-33098-873",274,"AR-33098-274",NA,"",NA,0.3,"U",NA,NA,NA,NA
"230","AR-33098-792",275,"AR-33098-275",20,"",NA,0.5,"U",NA,NA,NA,NA
"231","AR-33098-905",276,"AR-33098-276",NA,"",NA,0.5,"U",NA,NA,NA,NA
"232","AR-33098-907",277,"AR-33098-277",10,"",NA,0.4,"U",NA,NA,NA,NA
"233","AR-33098-782",278,"AR-33098-278",10,"",NA,2,"U",NA,NA,NA,NA
"234","AR-33098-932",279,"AR-33098-279",10,"Y",10,0.3,"U",NA,NA,NA,NA
"235","AR-33098-176",28,"AR-33098-28",NA,"Y",5,0.4,"U",NA,NA,1,10
"236","AR-33098-939",280,"AR-33098-280",20,"",NA,0.6,"U",NA,NA,NA,NA
"237","AR-33098-941",281,"AR-33098-281",30,"",NA,0,"U",NA,NA,NA,NA
"238","AR-33098-890",282,"AR-33098-282",10,"",NA,1,"U",NA,NA,NA,NA
"239","AR-33098-944",283,"AR-33098-283",20,"",NA,0.2,"U",NA,NA,NA,NA
"240","AR-33098-936",284,"AR-33098-284",30,"",NA,3,"U",NA,NA,NA,NA
"241","AR-33098-949",285,"AR-33098-285",20,"",NA,0.6,"U",NA,NA,NA,NA
"242","AR-33098-951",286,"AR-33098-286",10,"",NA,0.8,"U",NA,NA,NA,NA
"243","AR-33098-934",287,"AR-33098-287",30,"",NA,0.25,"U",NA,NA,NA,NA
"244","AR-33098-935",288,"AR-33098-288",30,"",NA,0.2,"U",NA,NA,NA,NA
"245","AR-33098-953",289,"AR-33098-289",30,"",NA,2,"U",NA,NA,NA,NA
"246","AR-33098-162",29,"AR-33098-29",10,"Y",10,0.4,"N",NA,NA,NA,NA
"247","AR-33098-955",290,"AR-33098-290",30,"",NA,0.1,"U",NA,NA,NA,NA
"248","AR-33098-956",291,"AR-33098-291",NA,"",NA,1,"U",NA,NA,NA,NA
"249","AR-33098-962",292,"AR-33098-292",30,"",NA,0.3,"U",NA,NA,NA,NA
"250","AR-33098-969",293,"AR-33098-293",30,"",NA,0.6,"U",NA,NA,NA,NA
"251","AR-33098-973",294,"AR-33098-294",30,"",NA,0.3,"U",NA,NA,NA,NA
"252","AR-33098-974",295,"AR-33098-295",30,"",NA,0.1,"U",NA,NA,NA,NA
"253","AR-33098-978",297,"AR-33098-297",30,"",NA,0,"U",NA,NA,NA,NA
"254","AR-33098-980",298,"AR-33098-298",20,"",NA,2,"U",NA,NA,NA,NA
"255","AR-33098-981",299,"AR-33098-299",30,"",NA,0.5,"U",NA,NA,NA,NA
"256","AR-33098-17",3,"AR-33098-3",NA,"",NA,5,"U",NA,NA,1,10
"257","AR-33098-179",30,"AR-33098-30",10,"Y",10,0.2,"U",NA,NA,NA,NA
"258","AR-33098-982",300,"AR-33098-300",20,"",NA,0.4,"U",NA,NA,NA,NA
"259","AR-33098-998",301,"AR-33098-301",2,"",NA,0.3,"U",NA,NA,NA,NA
"260","AR-33098-990",302,"AR-33098-302",15,"",NA,1.2,"U",NA,NA,NA,NA
"261","AR-33098-661",303,"AR-33098-303",30,"",NA,2,"U",NA,NA,NA,NA
"262","AR-33098-994",304,"AR-33098-304",NA,"",NA,0.8,"U",NA,NA,NA,NA
"263","AR-33098-662",305,"AR-33098-305",30,"",NA,0.2,"U",NA,NA,NA,NA
"264","AR-33098-984",306,"AR-33098-306",30,"",NA,0.5,"U",NA,NA,NA,NA
"265","AR-33098-174",31,"AR-33098-31",NA,"",NA,0.6,"U",NA,NA,NA,NA
"266","AR-33098-1045",311,"AR-33098-311",10,"",NA,0.4,"U",NA,NA,NA,NA
"267","AR-33098-1047",312,"AR-33098-312",10,"",NA,0.4,"U",NA,NA,NA,NA
"268","AR-33098-1083",313,"AR-33098-313",30,"",NA,0.5,"U",NA,NA,NA,NA
"269","AR-33098-1084",314,"AR-33098-314",30,"",NA,1,"U",NA,NA,NA,NA
"270","AR-33098-1136",315,"AR-33098-315",30,"",NA,4,"U",NA,NA,NA,NA
"271","AR-33098-1137",316,"AR-33098-316",20,"",NA,0.8,"U",NA,NA,NA,NA
"272","AR-33098-1138",317,"AR-33098-317",5,"",NA,0.1,"U",NA,NA,NA,NA
"273","AR-33098-1149",318,"AR-33098-318",30,"",NA,0.2,"U",NA,NA,NA,NA
"274","AR-33098-1150",319,"AR-33098-319",30,"",NA,1,"U",NA,NA,NA,NA
"275","AR-33098-177",32,"AR-33098-32",NA,"",NA,1.5,"U",NA,NA,NA,NA
"276","AR-33098-1152",320,"AR-33098-320",30,"",NA,0,"U",NA,NA,NA,NA
"277","AR-33098-1162",321,"AR-33098-321",30,"",NA,0,"U",NA,NA,NA,NA
"278","AR-33098-1164",322,"AR-33098-322",30,"",NA,0.1,"U",NA,NA,NA,NA
"279","AR-33098-1141",323,"AR-33098-323",30,"",NA,0.6,"U",NA,NA,NA,NA
"280","AR-33098-611",324,"AR-33098-324",10,"Y",20,0.5,"U",NA,NA,NA,NA
"281","AR-33098-612",325,"AR-33098-325",10,"Y",10,0.02,"U",NA,NA,NA,NA
"282","AR-33098-1169",326,"AR-33098-326",30,"Y",5,1,"U",NA,NA,NA,NA
"283","AR-33098-1173",327,"AR-33098-327",NA,"",NA,5,"U",NA,NA,NA,NA
"284","AR-33098-1175",328,"AR-33098-328",30,"",NA,3,"U",NA,NA,NA,NA
"285","AR-33098-1176",329,"AR-33098-329",20,"Y",5,2,"U",NA,NA,NA,NA
"286","AR-33098-160",33,"AR-33098-33",10,"",NA,1,"U",NA,NA,NA,NA
"287","AR-33098-1177",330,"AR-33098-330",30,"",NA,0.4,"U",NA,NA,NA,NA
"288","AR-33098-1182",331,"AR-33098-331",10,"",NA,1,"U",NA,NA,NA,NA
"289","AR-33098-1168",332,"AR-33098-332",20,"",NA,0.3,"U",NA,NA,NA,NA
"290","AR-33098-1183",333,"AR-33098-333",10,"",NA,0.2,"U",NA,NA,NA,NA
"291","AR-33098-1187",334,"AR-33098-334",30,"",NA,0.5,"U",NA,NA,NA,NA
"292","AR-33098-1189",335,"AR-33098-335",NA,"",NA,0.5,"U",NA,NA,NA,NA
"293","AR-33098-1188",336,"AR-33098-336",NA,"Y",10,2.5,"U",NA,NA,NA,NA
